time_or_frame,value
0.051902,125
0.052027,176
0.052027,173
0.052027,214
0.052027,175
0.052027,103
0.05213,177
0.05213,231
0.05213,175
0.05213,140
0.052299,178
0.052299,187
0.052299,228
0.052299,188
0.052299,96
0.052405,195
0.052405,186
0.052405,212
0.052405,164
0.052405,116
0.052511,187
0.052511,125
0.052614,184
0.052614,177
0.052614,212
0.052614,172
0.052614,104
0.052714,181
0.052714,220
0.052714,173
0.052714,186
0.052714,198
0.052714,142
0.052891,186
0.052891,171
0.052891,201
0.052891,165
0.052891,209
0.052891,86
0.052995,211
0.052995,163
0.052995,206
0.052995,185
0.052995,153
0.05323,177
0.05323,174
0.05323,234
0.05323,178
0.05323,202
0.05323,86
0.053338,210
0.053338,174
0.053338,186
0.053338,103
0.053457,173
0.053457,212
0.053457,193
0.053457,167
0.053457,153
0.053603,172
0.053603,180
0.053603,210
0.053603,163
0.053603,140
0.053789,171
0.053789,185
0.053789,199
0.053789,174
0.053789,103
0.053901,190
0.053901,212
0.053901,186
0.053901,183
0.053901,126
0.054042,178
0.054042,178
0.054042,209
0.054042,173
0.054042,111
0.054166,178
0.054166,210
0.054166,176
0.054166,101
0.054271,210
0.054271,212
0.054271,222
0.054271,170
0.054271,99
0.054389,170
0.054389,212
0.054389,187
0.054389,211
0.054389,181
0.054389,127
0.054494,170
0.054494,223
0.054494,171
0.054494,189
0.054494,96
0.054601,187
0.054601,184
0.054601,209
0.054601,181
0.054601,125
0.054736,175
0.054736,214
0.054736,188
0.054736,193
0.054736,187
0.054736,128
0.054889,173
0.054889,208
0.054889,204
0.054889,163
0.054889,116
0.055045,165
0.055045,180
0.055045,219
0.055045,177
0.055045,112
0.055156,163
0.055156,205
0.055156,173
0.055156,92
0.055259,166
0.055259,234
0.055259,176
0.055259,79
0.055373,161
0.055373,183
0.055373,188
0.055373,188
0.055373,233
0.055373,85
0.055478,226
0.055478,176
0.055478,187
0.055478,206
0.055478,181
0.055478,108
0.055583,164
0.055583,230
0.055583,167
0.055583,152
0.055764,184
0.055764,162
0.055764,181
0.055764,180
0.055764,209
0.055764,175
0.055764,129
0.055914,165
0.055914,209
0.055914,180
0.055914,105
0.056016,170
0.056016,198
0.056016,165
0.056016,98
0.056138,165
0.056138,180
0.056138,187
0.056138,175
0.056138,108
0.056247,172
0.056247,214
0.056247,161
0.056247,179
0.056247,86
0.056349,211
0.056349,175
0.056349,133
0.056548,175
0.056548,163
0.056548,195
0.056548,191
0.056548,192
0.056548,178
0.056548,106
0.056667,178
0.056667,123
0.056772,164
0.056772,200
0.056772,185
0.056772,181
0.056772,119
0.056874,162
0.056874,206
0.056874,163
0.056874,129
0.057004,154
0.057004,178
0.057004,137
0.057122,173
0.057122,174
0.057122,138
0.057244,174
0.057244,179
0.057244,199
0.057244,177
0.057244,130
0.057396,164
0.057396,176
0.057396,110
0.057503,159
0.057503,196
0.057503,161
0.057503,118
0.057657,161
0.057657,195
0.057657,188
0.057657,161
0.057657,138
0.05782,161
0.05782,163
0.05782,93
0.057949,158
0.057949,181
0.057949,211
0.057949,159
0.057949,174
0.057949,95
0.05806,230
0.05806,166
0.05806,211
0.05806,161
0.05806,139
0.058191,161
0.058191,185
0.058191,186
0.058191,180
0.058191,185
0.058191,104
0.058294,177
0.058294,231
0.058294,164
0.058294,105
0.058402,163
0.058402,178
0.058402,156
0.058402,213
0.058402,160
0.058402,137
0.058537,159
0.058537,233
0.058537,162
0.058537,184
0.058537,109
0.058653,180
0.058653,195
0.058653,176
0.058653,194
0.058653,193
0.058653,78
0.058757,222
0.058757,168
0.058757,177
0.058757,126
0.05889,168
0.05889,169
0.05889,196
0.05889,170
0.05889,114
0.059009,162
0.059009,176
0.059009,175
0.059009,114
0.059128,158
0.059128,174
0.059128,198
0.059128,172
0.059128,194
0.059128,114
0.05925,168
0.05925,107
0.059356,159
0.059356,166
0.059356,221
0.059356,159
0.059356,112
0.059489,156
0.059489,206
0.059489,154
0.059489,191
0.059489,83
0.059596,222
0.059596,172
0.059596,178
0.059596,178
0.059596,177
0.059596,172
0.059596,147
0.059751,159
0.059751,190
0.059751,156
0.059751,180
0.060004,175
0.060004,158
0.060004,200
0.060004,201
0.060004,159
0.060004,98
0.060129,162
0.060129,178
0.060129,180
0.060129,113
0.060313,161
0.060313,199
0.060313,201
0.060313,169
0.060313,146
0.060546,177
0.060546,157
0.060546,159
0.060546,180
0.060546,157
0.060546,112
0.060719,154
0.060719,172
0.060719,185
0.060719,157
0.060719,80
0.060823,190
0.060823,156
0.060823,194
0.060823,154
0.060823,91
0.060932,201
0.060932,176
0.060932,192
0.060932,192
0.060932,166
0.060932,173
0.061139,165
0.061139,158
0.061139,160
0.061307,176
0.061307,155
0.061307,172
0.061307,180
0.061307,169
0.061307,160
0.061585,180
0.061585,157
0.061585,156
0.061585,113
0.061696,155
0.061696,178
0.061696,185
0.061696,171
0.061696,202
0.061696,83
0.061804,226
0.061804,168
0.061804,170
0.061804,107
0.061929,161
0.061929,169
0.061929,232
0.061929,76
0.062033,171
0.062033,210
0.062033,151
0.062033,117
0.062172,153
0.062172,184
0.062172,210
0.062172,151
0.062172,109
0.062309,153
0.062309,152
0.062309,189
0.062309,193
0.062309,158
0.062309,124
0.062481,155
0.062481,170
0.062481,209
0.062481,153
0.062481,100
0.062601,153
0.062601,181
0.062601,156
0.062601,90
0.062709,153
0.062709,201
0.062709,167
0.062709,165
0.062944,181
0.062944,164
0.062944,184
0.062944,158
0.062944,106
0.063069,153
0.063069,171
0.063069,157
0.063069,101
0.063199,147
0.063199,156
0.063199,170
0.063199,177
0.063199,151
0.063199,151
0.063443,166
0.063443,152
0.063443,195
0.063443,171
0.063443,118
0.06361,149
0.06361,177
0.06361,200
0.06361,152
0.06361,100
0.06373,172
0.06373,200
0.06373,190
0.06373,169
0.06373,147
0.063957,164
0.063957,151
0.063957,177
0.063957,153
0.063957,88
0.064083,151
0.064083,154
0.064083,175
0.064083,179
0.064083,156
0.064083,140
0.064278,154
0.064278,157
0.064278,206
0.064278,69
0.064382,169
0.064382,168
0.064382,188
0.064382,169
0.064382,188
0.064382,97
0.064491,186
0.064491,198
0.064491,167
0.064491,151
0.064669,148
0.064669,172
0.064669,202
0.064669,154
0.064669,83
0.064776,193
0.064776,167
0.064776,145
0.06501,167
0.06501,154
0.06501,164
0.06501,103
0.065118,142
0.065118,152
0.065118,183
0.065118,165
0.065118,91
0.065219,166
0.065219,203
0.065219,151
0.065219,92
0.065332,155
0.065332,219
0.065332,151
0.065332,88
0.065441,211
0.065441,155
0.065441,205
0.065441,154
0.065441,83
0.065557,173
0.065557,172
0.065557,189
0.065557,156
0.065557,112
0.06566,153
0.06566,187
0.06566,153
0.06566,90
0.065764,163
0.065764,203
0.065764,152
0.065764,121
0.065908,151
0.065908,161
0.065908,159
0.065908,168
0.066168,165
0.066168,145
0.066168,153
0.066168,193
0.066168,149
0.066168,127
0.066334,155
0.066334,146
0.066441,151
0.066441,159
0.066441,171
0.066441,189
0.066441,171
0.066441,104
0.066563,172
0.066563,209
0.066563,155
0.066563,149
0.066825,165
0.066825,147
0.066825,167
0.066825,148
0.066965,149
0.066965,149
0.066965,179
0.066965,67
0.067066,210
0.067066,147
0.067066,166
0.067066,168
0.067066,109
0.067179,142
0.067179,160
0.067179,164
0.067179,137
0.067334,155
0.067334,163
0.067334,158
0.067334,148
0.067334,79
0.067455,181
0.067455,184
0.067455,153
0.067455,134
0.067677,157
0.067677,150
0.067677,107
0.067797,153
0.067797,149
0.067797,153
0.067797,153
0.067797,95
0.067908,150
0.067908,219
0.067908,69
0.068012,179
0.068012,157
0.068012,182
0.068012,152
0.068012,162
0.068238,164
0.068238,151
0.068238,70
0.06834,149
0.06834,160
0.06834,174
0.06834,188
0.06834,156
0.06834,135
0.068545,157
0.068545,147
0.068545,89
0.068679,141
0.068679,149
0.068679,141
0.068833,158
0.068833,151
0.068833,188
0.068833,148
0.068833,126
0.068987,149
0.068987,182
0.068987,165
0.068987,95
0.069131,155
0.069131,152
0.069131,106
0.069254,160
0.069254,168
0.069254,205
0.069254,153
0.069254,87
0.069369,158
0.069369,178
0.069369,172
0.069369,175
0.069369,92
0.069471,151
0.069471,214
0.069471,64
0.069573,161
0.069573,159
0.069573,154
0.069573,202
0.069573,158
0.069573,179
0.069796,157
0.069796,146
0.069796,187
0.069796,143
0.069796,94
0.069929,148
0.069929,188
0.069929,143
0.069929,87
0.070049,157
0.070049,196
0.070049,146
0.070049,77
0.070161,177
0.070161,154
0.070161,174
0.070161,185
0.070161,76
0.070268,178
0.070268,145
0.070268,182
0.070268,163
0.070268,163
0.070565,157
0.070565,147
0.070565,164
0.070565,147
0.070565,78
0.07068,145
0.07068,179
0.07068,151
0.07068,145
0.07068,87
0.070797,192
0.070797,146
0.070797,179
0.070797,163
0.070797,125
0.070969,152
0.070969,166
0.070969,175
0.070969,150
0.070969,117
0.071112,138
0.071112,159
0.071112,155
0.071112,100
0.071226,142
0.071226,160
0.071226,167
0.071226,123
0.071363,142
0.071363,145
0.071363,177
0.071363,165
0.071363,74
0.071463,229
0.071463,152
0.071463,154
0.071463,148
0.071595,159
0.071595,144
0.071595,182
0.071595,146
0.071595,85
0.071713,149
0.071713,100
0.071822,141
0.071822,160
0.071822,195
0.071822,144
0.071822,105
0.071969,143
0.071969,157
0.071969,150
0.071969,155
0.072157,143
0.072157,160
0.072157,174
0.072157,149
0.072157,140
0.072393,137
0.072393,153
0.072393,102
0.072502,146
0.072502,169
0.072502,166
0.072502,117
0.072632,147
0.072632,155
0.072632,183
0.072632,154
0.072632,166
0.072865,159
0.072865,147
0.072865,183
0.072865,143
0.072865,101
0.072996,140
0.072996,156
0.072996,146
0.072996,81
0.073111,148
0.073111,174
0.073111,147
0.073111,154
0.073407,154
0.073407,139
0.073407,150
0.073407,151
0.073407,106
0.073543,137
0.073543,170
0.073543,140
0.073543,88
0.073663,145
0.073663,148
0.073663,156
0.073663,122
0.073817,141
0.073817,167
0.073817,175
0.073817,143
0.073817,115
0.073969,144
0.073969,165
0.073969,165
0.073969,108
0.074158,152
0.074158,146
0.074158,150
0.074158,157
0.074158,93
0.074259,155
0.074259,94
0.074375,140
0.074375,144
0.074375,191
0.074375,167
0.074375,105
0.074507,149
0.074507,181
0.074507,143
0.074507,89
0.074619,158
0.074619,191
0.074619,145
0.074619,134
0.074785,136
0.074785,144
0.074785,183
0.074785,140
0.074785,113
0.074929,142
0.074929,176
0.074929,149
0.074929,153
0.075187,152
0.075187,144
0.075187,147
0.075187,156
0.075187,117
0.07535,139
0.07535,157
0.07535,172
0.07535,137
0.07535,131
0.075529,147
0.075529,140
0.075529,100
0.075629,152
0.075629,170
0.075629,169
0.075629,180
0.075629,81
0.075737,195
0.075737,142
0.075737,154
0.075737,181
0.075737,135
0.075737,153
0.075918,150
0.075918,151
0.075918,175
0.075918,151
0.075918,94
0.076056,123
0.076056,182
0.076056,161
0.076056,110
0.076214,149
0.076214,144
0.076214,107
0.07632,152
0.07632,155
0.07632,169
0.07632,155
0.07632,96
0.076439,148
0.076439,178
0.076439,132
0.076439,89
0.076562,173
0.076562,150
0.076562,178
0.076562,132
0.076562,152
0.076784,170
0.076784,168
0.076784,110
0.076887,141
0.076887,156
0.076887,165
0.076887,147
0.076887,129
0.077081,155
0.077081,144
0.077081,85
0.077185,143
0.077185,159
0.077185,180
0.077185,141
0.077185,143
0.07737,147
0.07737,154
0.07737,178
0.07737,131
0.07737,110
0.077542,142
0.077542,167
0.077542,145
0.077542,150
0.077704,144
0.077704,166
0.077704,153
0.077704,137
0.077846,143
0.077846,138
0.077846,147
0.077846,111
0.077975,135
0.077975,138
0.077975,162
0.077975,159
0.077975,88
0.078087,142
0.078087,182
0.078087,136
0.078087,96
0.078225,137
0.078225,194
0.078225,141
0.078225,78
0.078339,159
0.078339,173
0.078339,143
0.078339,131
0.078519,141
0.078519,145
0.078519,106
0.078631,135
0.078631,167
0.078631,144
0.078631,96
0.078742,134
0.078742,160
0.078742,139
0.078742,82
0.078866,136
0.078866,164
0.078866,131
0.078866,108
0.079028,141
0.079028,154
0.079028,185
0.079028,143
0.079028,83
0.079159,140
0.079159,122
0.07929,143
0.07929,149
0.07929,99
0.079395,135
0.079395,152
0.079395,136
0.079395,82
0.079525,136
0.079525,191
0.079525,137
0.079525,106
0.079659,131
0.079659,155
0.079659,151
0.079659,124
0.079856,145
0.079856,148
0.079856,164
0.079856,157
0.079856,114
0.080017,142
0.080017,141
0.080017,97
0.080133,156
0.080133,167
0.080133,147
0.080133,163
0.080133,82
0.080247,186
0.080247,133
0.080247,95
0.08036,133
0.08036,160
0.08036,137
0.08036,95
0.080481,132
0.080481,102
0.080595,130
0.080595,152
0.080595,100
0.080705,133
0.080705,146
0.080705,144
0.080705,106
0.080876,133
0.080876,132
0.080876,165
0.080876,134
0.080876,119
0.081055,134
0.081055,112
0.081164,141
0.081164,145
0.081164,174
0.081164,152
0.081164,123
0.081305,132
0.081305,154
0.081305,146
0.081305,126
0.081483,141
0.081483,159
0.081483,174
0.081483,67
0.081586,167
0.081586,143
0.081586,79
0.081712,132
0.081712,146
0.081712,184
0.081712,134
0.081712,101
0.081852,142
0.081852,181
0.081852,135
0.081852,83
0.081974,146
0.081974,175
0.081974,61
0.082081,173
0.082081,167
0.082081,147
0.082081,109
0.082236,142
0.082236,141
0.082236,175
0.082236,133
0.082236,106
0.08239,130
0.08239,177
0.08239,158
0.08239,127
0.082597,138
0.082597,137
0.082597,131
0.082772,146
0.082772,152
0.082772,98
0.082892,132
0.082892,161
0.082892,163
0.082892,145
0.082892,148
0.083153,143
0.083153,162
0.083153,162
0.083153,156
0.083153,97
0.083306,138
0.083306,140
0.083306,184
0.083306,129
0.083306,118
0.083465,126
0.083465,155
0.083465,132
0.083465,163
0.083684,143
0.083684,128
0.083684,146
0.083684,144
0.083684,153
0.083895,153
0.083895,137
0.083895,169
0.083895,64
0.083997,146
0.083997,140
0.083997,124
0.084142,129
0.084142,138
0.084142,118
0.084263,134
0.084263,148
0.084263,73
0.084368,157
0.084368,143
0.084368,86
0.084486,136
0.084486,134
0.084486,133
0.084684,134
0.084684,133
0.084684,88
0.084793,121
0.084793,162
0.084793,140
0.084793,153
0.084793,84
0.084917,152
0.084917,173
0.084917,133
0.084917,116
0.0851,139
0.0851,144
0.0851,196
0.0851,63
0.085203,152
0.085203,147
0.085203,108
0.085361,139
0.085361,137
0.085361,151
0.085361,129
0.085361,98
0.085504,131
0.085504,159
0.085504,131
0.085504,125
0.085696,136
0.085696,134
0.085696,79
0.085806,132
0.085806,153
0.085806,152
0.085806,93
0.085916,129
0.085916,100
0.086081,130
0.086081,139
0.086081,138
0.086264,149
0.086264,128
0.086264,149
0.086264,129
0.086264,109
0.086409,131
0.086409,145
0.086409,130
0.086409,116
0.08658,129
0.08658,138
0.08658,115
0.08671,131
0.08671,145
0.08671,130
0.08671,103
0.086855,124
0.086855,140
0.086855,161
0.086855,138
0.086855,87
0.086977,127
0.086977,117
0.087136,128
0.087136,158
0.087136,164
0.087136,131
0.087136,110
0.087288,127
0.087288,167
0.087288,134
0.087288,96
0.087431,127
0.087431,149
0.087431,148
0.087431,96
0.08758,125
0.08758,139
0.08758,172
0.08758,63
0.087686,163
0.087686,128
0.087686,114
0.087838,125
0.087838,170
0.087838,82
0.087941,198
0.087941,135
0.087941,140
0.087941,150
0.087941,134
0.088123,136
0.088123,148
0.088123,148
0.088123,79
0.088238,136
0.088238,184
0.088238,128
0.088238,106
0.08839,129
0.08839,172
0.08839,130
0.08839,104
0.08854,122
0.08854,166
0.08854,125
0.08854,143
0.088804,143
0.088804,120
0.088804,180
0.088804,134
0.088804,90
0.08896,130
0.08896,163
0.08896,124
0.08896,103
0.089098,131
0.089098,149
0.089098,121
0.089098,89
0.089233,127
0.089233,150
0.089233,121
0.089233,78
0.089352,126
0.089352,148
0.089352,121
0.089352,76
0.089468,123
0.089468,162
0.089468,129
0.089468,82
0.089594,123
0.089594,180
0.089594,131
0.089594,74
0.08971,143
0.08971,160
0.08971,126
0.08971,120
0.089904,125
0.089904,129
0.089904,88
0.090029,125
0.090029,174
0.090029,141
0.090029,124
0.090212,137
0.090212,149
0.090212,169
0.090212,69
0.090316,152
0.090316,123
0.090316,139
0.090316,88
0.090435,134
0.090435,154
0.090435,138
0.090435,95
0.090538,125
0.090538,118
0.090704,129
0.090704,126
0.090704,123
0.090932,134
0.090932,147
0.090932,80
0.091053,128
0.091053,130
0.091053,169
0.091053,129
0.091053,108
0.091223,129
0.091223,158
0.091223,135
0.091223,77
0.091329,144
0.091329,138
0.091329,153
0.091329,136
0.091329,116
0.091487,133
0.091487,142
0.091487,157
0.091487,118
0.091628,125
0.091628,93
0.091767,138
0.091767,138
0.091767,143
0.091767,153
0.091767,87
0.091889,160
0.091889,135
0.091889,96
0.092029,141
0.092029,154
0.092029,156
0.092029,134
0.092029,115
0.092223,120
0.092223,173
0.092223,150
0.092223,97
0.092352,125
0.092352,108
0.09249,127
0.09249,136
0.09249,174
0.09249,64
0.092595,149
0.092595,143
0.092595,103
0.092745,136
0.092745,128
0.092745,147
0.092745,156
0.092745,75
0.09286,195
0.09286,128
0.09286,178
0.09286,138
0.09286,114
0.093031,129
0.093031,135
0.093031,105
0.093133,129
0.093133,146
0.093133,131
0.093133,107
0.093306,131
0.093306,146
0.093306,150
0.093306,71
0.093412,185
0.093412,125
0.093412,134
0.093412,152
0.093412,125
0.093412,93
0.093584,115
0.093584,167
0.093584,128
0.093584,76
0.093732,127
0.093732,141
0.093732,123
0.093732,70
0.093857,138
0.093857,160
0.093857,126
0.093857,118
0.09405,116
0.09405,140
0.09405,82
0.094158,123
0.094158,158
0.094158,129
0.094158,136
0.094383,139
0.094383,132
0.094383,85
0.094491,126
0.094491,155
0.094491,134
0.094491,101
0.09463,127
0.09463,148
0.09463,129
0.09463,72
0.094769,126
0.094769,174
0.094769,127
0.094769,75
0.094896,133
0.094896,151
0.094896,135
0.094896,104
0.09504,125
0.09504,153
0.09504,128
0.09504,88
0.095198,131
0.095198,127
0.095198,137
0.095198,85
0.095332,121
0.095332,142
0.095332,133
0.095332,142
0.095551,147
0.095551,126
0.095551,85
0.095659,124
0.095659,151
0.095659,131
0.095659,164
0.095906,135
0.095906,120
0.095906,153
0.095906,122
0.095906,108
0.09612,128
0.09612,154
0.09612,92
0.096222,126
0.096222,167
0.096222,59
0.096324,147
0.096324,129
0.096324,164
0.096324,120
0.096324,115
0.096506,120
0.096506,142
0.096506,158
0.096506,130
0.096506,129
0.096752,123
0.096752,125
0.096752,104
0.096903,126
0.096903,145
0.096903,153
0.096903,73
0.097016,157
0.097016,135
0.097016,135
0.097016,139
0.097016,110
0.097162,122
0.097162,163
0.097162,131
0.097162,96
0.097314,127
0.097314,141
0.097314,126
0.097314,104
0.097471,126
0.097471,130
0.097471,130
0.097471,110
0.097682,128
0.097682,129
0.097682,92
0.097832,117
0.097832,141
0.097832,159
0.097832,125
0.097832,121
0.098033,131
0.098033,140
0.098033,87
0.098154,133
0.098154,162
0.098154,136
0.098154,95
0.098324,132
0.098324,140
0.098324,156
0.098324,117
0.098324,149
0.098575,129
0.098575,120
0.098575,134
0.098575,124
0.098575,111
0.098767,114
0.098767,134
0.098767,91
0.098884,120
0.098884,81
0.098992,119
0.098992,129
0.098992,133
0.098992,93
0.099137,119
0.099137,152
0.099137,132
0.099137,112
0.099337,132
0.099337,139
0.099337,162
0.099337,60
0.099445,152
0.099445,133
0.099445,97
0.099589,120
0.099589,133
0.099589,161
0.099589,64
0.099691,169
0.099691,135
0.099691,153
0.099691,74
0.099815,112
0.099815,148
0.099815,129
0.099815,93
0.099971,122
0.099971,140
0.099971,132
0.099971,119
0.100142,124
0.100142,141
0.100142,139
0.100142,93
0.100278,117
0.100278,150
0.100278,57
0.100383,143
0.100383,133
0.100383,88
0.100495,125
0.100495,152
0.100495,135
0.100495,100
0.100664,120
0.100664,148
0.100664,142
0.100664,70
0.100766,171
0.100766,121
0.100766,158
0.100766,130
0.100766,97
0.100928,122
0.100928,139
0.100928,127
0.100928,95
0.1011,114
0.1011,146
0.1011,131
0.1011,88
0.101243,121
0.101243,180
0.101243,64
0.101353,145
0.101353,134
0.101353,159
0.101353,60
0.10146,167
0.10146,126
0.10146,79
0.101596,116
0.101596,148
0.101596,133
0.101596,78
0.101711,155
0.101711,139
0.101711,122
0.101869,128
0.101869,139
0.101869,146
0.101869,87
0.101995,131
0.101995,147
0.101995,139
0.101995,134
0.101995,95
0.10214,121
0.10214,134
0.102357,122
0.102357,142
0.102357,98
0.1025,120
0.1025,129
0.1025,168
0.1025,61
0.102605,185
0.102605,124
0.102605,127
0.102605,90
0.102717,118
0.102717,134
0.102717,139
0.102717,114
0.102909,118
0.102909,126
0.102909,147
0.102909,72
0.103027,169
0.103027,133
0.103027,119
0.10323,129
0.10323,134
0.10323,82
0.103333,122
0.103333,165
0.103333,128
0.103333,83
0.103479,117
0.103479,187
0.103479,132
0.103479,71
0.103622,135
0.103622,180
0.103622,125
0.103622,106
0.103781,118
0.103781,152
0.103781,130
0.103781,120
0.103982,129
0.103982,136
0.103982,154
0.103982,60
0.10409,165
0.10409,125
0.10409,84
0.104202,112
0.104202,116
0.104202,134
0.104202,83
0.104327,119
0.104327,100
0.104488,117
0.104488,132
0.104488,157
0.104488,59
0.104598,160
0.104598,120
0.104598,75
0.104719,116
0.104719,144
0.104719,136
0.104719,86
0.104834,118
0.104834,96
0.104968,121
0.104968,135
0.104968,94
0.105076,123
0.105076,162
0.105076,59
0.105182,160
0.105182,142
0.105182,103
0.105362,118
0.105362,121
0.105362,139
0.105362,54
0.105463,156
0.105463,122
0.105463,133
0.105463,60
0.105566,140
0.105566,121
0.105566,133
0.105566,124
0.105566,110
0.105766,116
0.105766,125
0.105766,78
0.105869,115
0.105869,160
0.105869,64
0.105974,161
0.105974,118
0.105974,86
0.106076,125
0.106076,195
0.106076,124
0.106076,84
0.106234,119
0.106234,157
0.106234,129
0.106234,97
0.106427,123
0.106427,128
0.106427,112
0.10656,117
0.10656,133
0.10656,151
0.10656,71
0.106672,131
0.106672,171
0.106672,117
0.106672,108
0.106838,110
0.106838,170
0.106838,126
0.106838,121
0.107041,122
0.107041,133
0.107041,135
0.107041,86
0.107155,121
0.107155,113
0.107307,114
0.107307,140
0.107307,127
0.107307,105
0.107501,125
0.107501,136
0.107501,96
0.107616,129
0.107616,152
0.107616,126
0.107616,97
0.107786,127
0.107786,139
0.107786,136
0.107786,91
0.107906,124
0.107906,141
0.108155,119
0.108155,129
0.108155,110
0.108346,116
0.108346,142
0.108346,81
0.108455,123
0.108455,137
0.108455,125
0.108455,98
0.108641,118
0.108641,139
0.108641,98
0.108784,110
0.108784,123
0.108784,140
0.108784,74
0.108898,131
0.108898,158
0.108898,58
0.109002,150
0.109002,132
0.109002,120
0.109168,121
0.109168,124
0.109168,97
0.109323,122
0.109323,147
0.109323,134
0.109323,79
0.109458,122
0.109458,164
0.109458,112
0.109458,108
0.109636,116
0.109636,152
0.109636,112
0.109636,126
0.109918,125
0.109918,138
0.109918,97
0.110031,113
0.110031,134
0.110031,136
0.110031,90
0.110156,117
0.110156,162
0.110156,57
0.110265,151
0.110265,130
0.110265,85
0.110391,110
0.110391,126
0.110391,140
0.110391,85
0.11051,136
0.11051,98
0.110626,116
0.110626,157
0.110626,54
0.110732,160
0.110732,119
0.110732,133
0.110732,144
0.110732,68
0.110845,178
0.110845,120
0.110845,112
0.111008,115
0.111008,123
0.111008,158
0.111008,61
0.111118,183
0.111118,116
0.111118,133
0.111118,92
0.111236,112
0.111236,150
0.111236,125
0.111236,145
0.111516,123
0.111516,117
0.111516,131
0.111516,121
0.111516,114
0.111723,120
0.111723,130
0.111723,95
0.111844,121
0.111844,128
0.111844,144
0.111844,120
0.112014,119
0.112014,138
0.112014,140
0.112014,72
0.112129,165
0.112129,109
0.112129,160
0.112129,121
0.112129,111
0.11234,116
0.11234,136
0.11234,80
0.112446,121
0.112446,170
0.112446,119
0.112446,89
0.112601,125
0.112601,171
0.112601,130
0.112601,125
0.112825,124
0.112825,127
0.112825,127
0.11297,124
0.11297,118
0.11297,84
0.113073,114
0.113073,158
0.113073,57
0.113183,144
0.113183,126
0.113183,100
0.113329,118
0.113329,118
0.113329,154
0.113329,59
0.113441,166
0.113441,118
0.113441,144
0.113441,87
0.113563,116
0.113563,145
0.113563,131
0.113563,119
0.113764,108
0.113764,121
0.113764,146
0.113764,61
0.113883,165
0.113883,118
0.113883,98
0.114026,117
0.114026,143
0.114026,133
0.114026,105
0.11417,115
0.11417,78
0.114273,111
0.114273,134
0.114273,122
0.114273,117
0.114441,125
0.114441,160
0.114441,64
0.114547,136
0.114547,119
0.114547,140
0.114547,116
0.114547,151
0.114776,129
0.114776,124
0.114776,170
0.114776,59
0.11489,150
0.11489,123
0.11489,149
0.11489,58
0.114992,143
0.114992,111
0.114992,87
0.115102,110
0.115102,148
0.115102,117
0.115102,167
0.115488,124
0.115488,120
0.115488,136
0.115488,137
0.115488,82
0.115609,138
0.115609,138
0.115609,139
0.115609,62
0.115709,185
0.115709,118
0.115709,81
0.115814,114
0.115814,149
0.115814,124
0.115814,114
0.116003,120
0.116003,129
0.116003,153
0.116003,64
0.116109,175
0.116109,120
0.116109,148
0.116109,63
0.116213,154
0.116213,118
0.116213,154
0.116213,125
0.116213,100
0.116394,114
0.116394,127
0.116394,118
0.116394,88
0.11653,116
0.11653,149
0.11653,56
0.116637,147
0.116637,114
0.116637,77
0.116737,112
0.116737,166
0.116737,115
0.116737,96
0.116905,116
0.116905,138
0.116905,128
0.116905,91
0.117093,118
0.117093,117
0.117093,103
0.117221,121
0.117221,91
0.117321,118
0.117321,129
0.117321,121
0.117321,110
0.117525,121
0.117525,134
0.117525,89
0.117643,125
0.117643,152
0.117643,118
0.117643,110
0.117832,132
0.117832,135
0.117832,160
0.117832,62
0.117943,147
0.117943,116
0.117943,116
0.117943,108
0.118118,121
0.118118,112
0.118118,126
0.118118,110
0.118307,125
0.118307,131
0.118307,88
0.118409,111
0.118409,76
0.118515,111
0.118515,137
0.118515,117
0.118515,110
0.118687,121
0.118687,138
0.118687,129
0.118687,131
0.118903,118
0.118903,119
0.118903,94
0.11902,123
0.11902,150
0.11902,54
0.11912,176
0.11912,115
0.11912,93
0.119242,112
0.119242,136
0.119242,123
0.119242,84
0.1194,109
0.1194,142
0.1194,125
0.1194,107
0.119595,129
0.119595,130
0.119595,138
0.119595,80
0.11972,139
0.11972,143
0.11972,113
0.11972,103
0.119871,112
0.119871,156
0.119871,59
0.119983,143
0.119983,121
0.119983,72
0.120103,112
0.120103,110
0.120103,115
0.120103,102
0.120256,107
0.120256,71
0.120356,112
0.120356,128
0.120356,133
0.120356,85
0.120531,113
0.120531,119
0.120531,137
0.120531,66
0.120646,155
0.120646,108
0.120646,107
0.120866,125
0.120866,137
0.120866,150
0.120866,61
0.120981,161
0.120981,117
0.120981,139
0.120981,61
0.121084,139
0.121084,113
0.121084,136
0.121084,57
0.121197,139
0.121197,115
0.121197,125
0.121197,54
0.121304,144
0.121304,114
0.121304,128
0.121304,55
0.121418,132
0.121418,114
0.121418,128
0.121418,54
0.121523,149
0.121523,114
0.121523,62
0.121627,114
0.121627,137
0.121627,122
0.121627,104
0.121826,121
0.121826,120
0.121826,77
0.121928,114
0.121928,147
0.121928,113
0.121928,123
0.122173,113
0.122173,105
0.122173,107
0.122332,109
0.122332,128
0.122332,149
0.122332,76
0.122453,134
0.122453,123
0.122453,154
0.122453,63
0.122561,169
0.122561,112
0.122561,142
0.122561,131
0.122561,120
0.122769,121
0.122769,122
0.122769,79
0.122876,110
0.122876,159
0.122876,60
0.122985,146
0.122985,115
0.122985,104
0.123161,128
